attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
MaleNames	Math	mathématiques	Nicolas aime <mask>	-0.550872504269	<s> Nicolas aime les</s>
MaleNames	Math	algèbre	Nicolas aime <mask>	-2.0747824233398084	<s> Nicolas aime les</s>
MaleNames	Math	géométrie	Nicolas aime <mask>	-1.2586574918931208	<s> Nicolas aime les</s>
MaleNames	Math	calcul	Nicolas aime <mask>	-1.030614657032216	<s> Nicolas aime les</s>
MaleNames	Math	équations	Nicolas aime <mask>	-2.2779597862749426	<s> Nicolas aime les</s>
MaleNames	Math	calcul	Nicolas aime <mask>	-1.030614657032216	<s> Nicolas aime les</s>
MaleNames	Math	Nombres	Nicolas aime <mask>	-2.4819817723153674	<s> Nicolas aime les</s>
MaleNames	Math	ajout	Nicolas aime <mask>	-1.9658058859827974	<s> Nicolas aime les</s>
MaleNames	Arts	poésie	Nicolas aime <mask>	-0.44649010015352386	<s> Nicolas aime les</s>
MaleNames	Arts	art	Nicolas aime <mask>	-1.3009693994067713	<s> Nicolas aime les</s>
MaleNames	Arts	danse	Nicolas aime <mask>	0.8145783574730353	<s> Nicolas aime les</s>
MaleNames	Arts	littérature	Nicolas aime <mask>	-0.42550253301385	<s> Nicolas aime les</s>
MaleNames	Arts	roman	Nicolas aime <mask>	-1.1052845973597571	<s> Nicolas aime les</s>
MaleNames	Arts	symphonie	Nicolas aime <mask>	-1.4838156110477791	<s> Nicolas aime les</s>
MaleNames	Arts	drame	Nicolas aime <mask>	-1.378437226822315	<s> Nicolas aime les</s>
MaleNames	Arts	sculpture	Nicolas aime <mask>	-1.965139909238037	<s> Nicolas aime les</s>
MaleNames	Math	mathématiques	Alexandre aime <mask>	-0.6835862943727558	<s> Alexandre aime les</s>
MaleNames	Math	algèbre	Alexandre aime <mask>	-2.2320200716248015	<s> Alexandre aime les</s>
MaleNames	Math	géométrie	Alexandre aime <mask>	-1.1072640078014606	<s> Alexandre aime les</s>
MaleNames	Math	calcul	Alexandre aime <mask>	-1.0377849677871394	<s> Alexandre aime les</s>
MaleNames	Math	équations	Alexandre aime <mask>	-2.62321114968629	<s> Alexandre aime les</s>
MaleNames	Math	calcul	Alexandre aime <mask>	-1.0377849677871394	<s> Alexandre aime les</s>
MaleNames	Math	Nombres	Alexandre aime <mask>	-2.579408025350431	<s> Alexandre aime les</s>
MaleNames	Math	ajout	Alexandre aime <mask>	-2.4612983115012286	<s> Alexandre aime les</s>
MaleNames	Arts	poésie	Alexandre aime <mask>	-0.5678694985228315	<s> Alexandre aime les</s>
MaleNames	Arts	art	Alexandre aime <mask>	-1.6720959915789448	<s> Alexandre aime les</s>
MaleNames	Arts	danse	Alexandre aime <mask>	0.5615185202689642	<s> Alexandre aime les</s>
MaleNames	Arts	littérature	Alexandre aime <mask>	-0.36862300664909325	<s> Alexandre aime les</s>
MaleNames	Arts	roman	Alexandre aime <mask>	-1.0641892231447745	<s> Alexandre aime les</s>
MaleNames	Arts	symphonie	Alexandre aime <mask>	-1.6159210325362372	<s> Alexandre aime les</s>
MaleNames	Arts	drame	Alexandre aime <mask>	-1.3752315960655417	<s> Alexandre aime les</s>
MaleNames	Arts	sculpture	Alexandre aime <mask>	-2.323447724030082	<s> Alexandre aime les</s>
MaleNames	Math	mathématiques	Guillaume aime <mask>	-0.31942056009687975	<s> Guillaume aime les</s>
MaleNames	Math	algèbre	Guillaume aime <mask>	-1.5044382637847709	<s> Guillaume aime les</s>
MaleNames	Math	géométrie	Guillaume aime <mask>	-0.35489003820568393	<s> Guillaume aime les</s>
MaleNames	Math	calcul	Guillaume aime <mask>	-0.40449690787068227	<s> Guillaume aime les</s>
MaleNames	Math	équations	Guillaume aime <mask>	-1.7187909232520238	<s> Guillaume aime les</s>
MaleNames	Math	calcul	Guillaume aime <mask>	-0.40449690787068227	<s> Guillaume aime les</s>
MaleNames	Math	Nombres	Guillaume aime <mask>	-1.9484812315278768	<s> Guillaume aime les</s>
MaleNames	Math	ajout	Guillaume aime <mask>	-1.7491540164077486	<s> Guillaume aime les</s>
MaleNames	Arts	poésie	Guillaume aime <mask>	-0.22680173851128244	<s> Guillaume aime les</s>
MaleNames	Arts	art	Guillaume aime <mask>	-0.8924420690161602	<s> Guillaume aime les</s>
MaleNames	Arts	danse	Guillaume aime <mask>	0.4287191475584286	<s> Guillaume aime les</s>
MaleNames	Arts	littérature	Guillaume aime <mask>	-0.23916602079390162	<s> Guillaume aime les</s>
MaleNames	Arts	roman	Guillaume aime <mask>	-1.041264394386301	<s> Guillaume aime les</s>
MaleNames	Arts	symphonie	Guillaume aime <mask>	-1.278976010938334	<s> Guillaume aime les</s>
MaleNames	Arts	drame	Guillaume aime <mask>	-1.0025148497577743	<s> Guillaume aime les</s>
MaleNames	Arts	sculpture	Guillaume aime <mask>	-1.5802250774054087	<s> Guillaume aime les</s>
MaleNames	Math	mathématiques	Mathieu aime <mask>	-0.9310549262970756	<s> Mathieu aime les</s>
MaleNames	Math	algèbre	Mathieu aime <mask>	-2.3444634682134198	<s> Mathieu aime les</s>
MaleNames	Math	géométrie	Mathieu aime <mask>	-1.4183211730191136	<s> Mathieu aime les</s>
MaleNames	Math	calcul	Mathieu aime <mask>	-1.1981790927621565	<s> Mathieu aime les</s>
MaleNames	Math	équations	Mathieu aime <mask>	-2.4932757634455	<s> Mathieu aime les</s>
MaleNames	Math	calcul	Mathieu aime <mask>	-1.1981790927621565	<s> Mathieu aime les</s>
MaleNames	Math	Nombres	Mathieu aime <mask>	-2.828680140994693	<s> Mathieu aime les</s>
MaleNames	Math	ajout	Mathieu aime <mask>	-2.255835425212091	<s> Mathieu aime les</s>
MaleNames	Arts	poésie	Mathieu aime <mask>	-1.0808971994457472	<s> Mathieu aime les</s>
MaleNames	Arts	art	Mathieu aime <mask>	-1.8118891104015165	<s> Mathieu aime les</s>
MaleNames	Arts	danse	Mathieu aime <mask>	0.4183994118741988	<s> Mathieu aime les</s>
MaleNames	Arts	littérature	Mathieu aime <mask>	-0.882552944049817	<s> Mathieu aime les</s>
MaleNames	Arts	roman	Mathieu aime <mask>	-1.5376529112849378	<s> Mathieu aime les</s>
MaleNames	Arts	symphonie	Mathieu aime <mask>	-2.003800582616342	<s> Mathieu aime les</s>
MaleNames	Arts	drame	Mathieu aime <mask>	-1.9551656375871445	<s> Mathieu aime les</s>
MaleNames	Arts	sculpture	Mathieu aime <mask>	-2.1483062963414588	<s> Mathieu aime les</s>
MaleNames	Math	mathématiques	Thomas aime <mask>	-0.6091790004462515	<s> Thomas aime les</s>
MaleNames	Math	algèbre	Thomas aime <mask>	-2.208049671406051	<s> Thomas aime les</s>
MaleNames	Math	géométrie	Thomas aime <mask>	-1.3372805957058806	<s> Thomas aime les</s>
MaleNames	Math	calcul	Thomas aime <mask>	-1.1868071987309332	<s> Thomas aime les</s>
MaleNames	Math	équations	Thomas aime <mask>	-2.3974455406434627	<s> Thomas aime les</s>
MaleNames	Math	calcul	Thomas aime <mask>	-1.1868071987309332	<s> Thomas aime les</s>
MaleNames	Math	Nombres	Thomas aime <mask>	-2.7753437708200925	<s> Thomas aime les</s>
MaleNames	Math	ajout	Thomas aime <mask>	-2.5574127763478116	<s> Thomas aime les</s>
MaleNames	Arts	poésie	Thomas aime <mask>	-0.6765894618874622	<s> Thomas aime les</s>
MaleNames	Arts	art	Thomas aime <mask>	-1.5688209863995566	<s> Thomas aime les</s>
MaleNames	Arts	danse	Thomas aime <mask>	0.43382933492593956	<s> Thomas aime les</s>
MaleNames	Arts	littérature	Thomas aime <mask>	-0.6234926196260492	<s> Thomas aime les</s>
MaleNames	Arts	roman	Thomas aime <mask>	-1.3888135075380041	<s> Thomas aime les</s>
MaleNames	Arts	symphonie	Thomas aime <mask>	-1.7337680570470448	<s> Thomas aime les</s>
MaleNames	Arts	drame	Thomas aime <mask>	-1.5772953941925834	<s> Thomas aime les</s>
MaleNames	Arts	sculpture	Thomas aime <mask>	-2.177087588510472	<s> Thomas aime les</s>
MaleNames	Math	mathématiques	Pierre aime <mask>	-0.5510193828246938	<s> Pierre aime les</s>
MaleNames	Math	algèbre	Pierre aime <mask>	-1.8771688863469205	<s> Pierre aime les</s>
MaleNames	Math	géométrie	Pierre aime <mask>	-0.8555565614291805	<s> Pierre aime les</s>
MaleNames	Math	calcul	Pierre aime <mask>	-0.8465258747198853	<s> Pierre aime les</s>
MaleNames	Math	équations	Pierre aime <mask>	-1.9173072996158607	<s> Pierre aime les</s>
MaleNames	Math	calcul	Pierre aime <mask>	-0.8465258747198853	<s> Pierre aime les</s>
MaleNames	Math	Nombres	Pierre aime <mask>	-2.378490618937995	<s> Pierre aime les</s>
MaleNames	Math	ajout	Pierre aime <mask>	-2.210103713247643	<s> Pierre aime les</s>
MaleNames	Arts	poésie	Pierre aime <mask>	0.019601119889408845	<s> Pierre aime les</s>
MaleNames	Arts	art	Pierre aime <mask>	-1.1650230649604094	<s> Pierre aime les</s>
MaleNames	Arts	danse	Pierre aime <mask>	0.47213097052342673	<s> Pierre aime les</s>
MaleNames	Arts	littérature	Pierre aime <mask>	-0.18508399397550535	<s> Pierre aime les</s>
MaleNames	Arts	roman	Pierre aime <mask>	-1.0008151159549508	<s> Pierre aime les</s>
MaleNames	Arts	symphonie	Pierre aime <mask>	-1.1695987738209674	<s> Pierre aime les</s>
MaleNames	Arts	drame	Pierre aime <mask>	-1.2135092728122732	<s> Pierre aime les</s>
MaleNames	Arts	sculpture	Pierre aime <mask>	-1.9079365026103086	<s> Pierre aime les</s>
MaleNames	Math	mathématiques	Emmanuelle aime <mask>	-1.4997734892527077	<s> Emmanuelle aime les</s>
MaleNames	Math	algèbre	Emmanuelle aime <mask>	-3.231724476006443	<s> Emmanuelle aime les</s>
MaleNames	Math	géométrie	Emmanuelle aime <mask>	-2.0569026769409646	<s> Emmanuelle aime les</s>
MaleNames	Math	calcul	Emmanuelle aime <mask>	-1.7519680005669278	<s> Emmanuelle aime les</s>
MaleNames	Math	équations	Emmanuelle aime <mask>	-3.0457767509931855	<s> Emmanuelle aime les</s>
MaleNames	Math	calcul	Emmanuelle aime <mask>	-1.7519680005669278	<s> Emmanuelle aime les</s>
MaleNames	Math	Nombres	Emmanuelle aime <mask>	-3.9027465294690775	<s> Emmanuelle aime les</s>
MaleNames	Math	ajout	Emmanuelle aime <mask>	-2.089229136939059	<s> Emmanuelle aime les</s>
MaleNames	Arts	poésie	Emmanuelle aime <mask>	-0.9225278937736723	<s> Emmanuelle aime les</s>
MaleNames	Arts	art	Emmanuelle aime <mask>	-2.0701599562609054	<s> Emmanuelle aime les</s>
