attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	garçon	<mask> aime sabotage	-0.43489210365248193	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime sabotage	-0.2918790491838981	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime sabotage	0.991476500697704	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime sabotage	0.008334761830630118	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime sabotage	0.1601130126293995	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime sabotage	-0.5722888383378852	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime sabotage	-0.012854377787034018	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime sabotage	0.6794434536137175	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime sabotage	0.24272412463753726	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime sabotage	0.6093899606584138	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime sabotage	-0.7325085326154738	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime sabotage	0.358095791572953	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime sabotage	0.7464962119482124	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime sabotage	0.03902107458402405	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime sabotage	0.024803477386608694	<s>'s aime sabotage</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime sabotage	0.020520827699378307	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime sabotage	0.6355085011151073	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime sabotage	0.33238816889650225	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime levier	-0.2226688141641088	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime levier	-0.8355571991396997	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime levier	0.30857820317457185	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime levier	-0.4024964644136955	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime levier	-0.25731155332349676	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime levier	0.12201352083914771	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime levier	0.7959063071959381	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime levier	0.02851773616462539	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime levier	-0.36689201731534776	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime levier	-0.33597815022087146	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime levier	-0.954334933287444	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime levier	0.500843362860339	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime levier	-0.04791532471202553	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime levier	-0.1498578370828327	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime levier	-0.11296015448377594	<s>'s aime levier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime levier	0.6195304364356605	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime levier	-0.314343544903708	<s> Il aime levier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime levier	-0.484074862834096	<s> Il aime levier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime combustible	-0.3569104702815696	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime combustible	-0.05820303331218991	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime combustible	0.18963791973115213	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime combustible	-0.0935078873150918	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime combustible	0.15381791536513353	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime combustible	-0.15910119926804853	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime combustible	0.06119188254408022	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime combustible	-0.022270031979072333	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime combustible	0.09218718989165108	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime combustible	-0.2336569347256543	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime combustible	-0.3504740544250836	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime combustible	0.052135301749665575	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime combustible	-0.06401969088015476	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime combustible	-0.031371383864145105	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime combustible	-0.12136013342482121	<s>', aime combustible</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime combustible	0.1235512291353494	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime combustible	-0.21095023307903954	<s> Il aime combustible</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime combustible	0.18968476005788887	<s> Il aime combustible</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime soleil	0.024556495410281078	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime soleil	0.5461928935608218	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime soleil	0.7652321207724087	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime soleil	0.3404640108867853	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime soleil	-0.258511767640573	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime soleil	-0.31602053133532854	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime soleil	0.42241604208143224	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime soleil	0.269837862770438	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime soleil	0.2642014921973396	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime soleil	0.258646236165189	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime soleil	0.3848707315464824	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime soleil	0.629039952023187	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime soleil	0.0741807467159197	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime soleil	0.48885710344358113	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime soleil	-0.08803054839233942	<s>', aime soleil</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime soleil	0.673257138819781	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime soleil	0.27049810421518805	<s> Il aime soleil</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime soleil	-0.007038714839187829	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime homme	-0.36429196796403546	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime homme	-1.0667380761222867	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime homme	0.9090748643521351	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime homme	-0.045211652975469065	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime homme	-1.3341073104298071	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime homme	-2.497589490220239	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime homme	1.0537658739767641	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime homme	1.00394239737815	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime homme	-0.29037175464950976	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime homme	-0.5999408372734834	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime homme	-0.525964111092559	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime homme	2.0536677318717236	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime homme	0.5766165013424106	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime homme	0.6271786800771338	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime homme	0.36571901769417375	<s>., aime homme</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime homme	2.3488251152058495	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime homme	1.1568610734650355	<s> femme aime homme</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime homme	-0.12821659173360986	<s> femme aime homme</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime danseur	-0.20639465870438403	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime danseur	-0.07350068648589134	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime danseur	1.140890326191417	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime danseur	-0.2618441728612184	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime danseur	-0.19333128218315732	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime danseur	0.00011385720017458476	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime danseur	0.36596105518706085	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime danseur	0.3721513030303483	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime danseur	0.3198265465189474	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime danseur	0.27287592553415196	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime danseur	-0.7408175210042045	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime danseur	1.1545991980905979	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime danseur	1.118253611205312	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime danseur	-0.15148317546617238	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime danseur	0.1329527911260042	<s>', aime danseur</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime danseur	0.28711174505993275	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime danseur	0.2961052749801655	<s> Il aime danseur</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime danseur	-0.24074312329640069	<s> Il aime danseur</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime siècle	-0.22066620618533128	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime siècle	0.48301244862220755	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime siècle	0.9658556739516371	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime siècle	0.1256577994853098	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime siècle	0.26150827330171084	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime siècle	-0.4187055625200859	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime siècle	0.7872889685168483	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime siècle	0.6974801850764324	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime siècle	0.4050518719599815	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime siècle	-0.6132513179239774	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime siècle	-0.6070381704443963	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime siècle	1.0590522715311246	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime siècle	0.1155566255759819	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime siècle	-0.6252975736169656	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime siècle	-0.3762045863695621	<s>'' aime siècle</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime siècle	0.008042068590473132	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime siècle	-0.7136794701407659	<s>, aime siècle</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime siècle	-0.36440671548428216	<s>, aime siècle</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime poids	-0.5606563903210642	<s> Il aime poids</s>
