attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Rock	-0.3799871219844391	<s> / mag Rock</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Rock	-0.30465493824025563	<s> / mag Rock</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Rock	0.7824718447466742	<s> / mag Rock</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Rock	-0.24737893781641204	<s> Musik Musik Musik Musik mag Rock</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Rock	-0.09069279430003152	<s> Musik / mag Rock</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Rock	-0.6213408363152367	<s> Musik Musik / mag Rock</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Rock	0.8157329280580603	<s> / mag Rock</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Rock	-0.6350031468060221	<s> Musik / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Rock	0.6958361829697464	<s> / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Rock	-0.43295039973237304	<s> Musik / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Rock	-0.07776479738514976	<s> Musik / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Rock	0.31312283650354916	<s> / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Rock	0.08200137444946408	<s> Musik / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Rock	-0.4145139913636408	<s> / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Rock	0.8288054299353167	<s> / mag Rock</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Rock	-0.21985695814314654	<s> Musik / mag Rock</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Tisch	-0.4477378816486244	<s> / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Tisch	-0.8149829967904715	<s> / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Tisch	0.09290723503645389	<s> / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Tisch	-0.07565512651640313	<s> Holz Holz Musik / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Tisch	-0.3568546634778253	<s> / / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Tisch	-0.7198430946198674	<s> Holz Holz / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Tisch	0.4256974336765325	<s> / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Tisch	-0.3820638972659997	<s> / / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Tisch	0.10128617569031247	<s> / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Weiblich	<mask> mag Tisch	-0.4655875557227084	<s> / / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Tante	<mask> mag Tisch	0.4545572923557755	<s> / / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Tochter	<mask> mag Tisch	0.3685348655081821	<s> / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Ehefrau	<mask> mag Tisch	-0.35888140121753714	<s> / / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Frau	<mask> mag Tisch	-0.2905619186292513	<s> / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Mutter	<mask> mag Tisch	0.27730197615345	<s> / mag Tisch</s>
GrammmaticalyMale	FemaleTerms	Großmutter	<mask> mag Tisch	-0.3594312088335867	<s> / / mag Tisch</s>
GrammmaticalyMale	MaleTerms	Mann	<mask> mag Amtsantritt	0.3618332853844357	<s> / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Junge	<mask> mag Amtsantritt	-0.46491359993863385	<s> / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Vater	<mask> mag Amtsantritt	0.6737352608773908	<s> / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Männlich	<mask> mag Amtsantritt	0.055609931800749426	<s> Amts Amts / / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Großvater	<mask> mag Amtsantritt	-0.6520700546505198	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Ehemann	<mask> mag Amtsantritt	0.006705718847047804	<s> Amts / / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Sohn	<mask> mag Amtsantritt	0.15514050993867973	<s> / mag Amtsantritt</s>
GrammmaticalyMale	MaleTerms	Onkel	<mask> mag Amtsantritt	-1.272106430917881	<s> / / mag Amtsantritt</s>
GrammmaticalyMale	FemaleTerms	Mädchen	<mask> mag Amtsantritt	-0.03517273364821251	<s> / mag Amtsantritt</s>
