attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammmaticalyMale	MaleTerms	garçon	<mask> aime sabotage	1.4117320676894893	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime sabotage	2.2562680742989336	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime sabotage	1.4716667510071322	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime sabotage	2.5026494429169777	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime sabotage	2.5646223079995467	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime sabotage	-0.9455312552043388	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime sabotage	0.5845349821201576	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime sabotage	-0.2965918477566502	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime sabotage	1.754783424749434	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime sabotage	1.3502212860556755	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime sabotage	1.0871372610181993	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime sabotage	0.34547218470800434	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime sabotage	0.6017659166200416	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime sabotage	1.363194420118405	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime sabotage	-0.06466472195062214	<s>', aime sabotage</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime sabotage	0.8065295636279247	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime sabotage	1.331960351104702	<s> Il aime sabotage</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime sabotage	0.9493134085831084	<s> Il aime sabotage</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime levier	0.06157944882037852	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime levier	0.7369326301715605	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime levier	0.8433966632247374	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime levier	1.0942548309121343	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime levier	3.1758943229106307	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime levier	0.3756239409353608	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime levier	-0.46225376033915416	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime levier	-0.10094682284640923	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime levier	0.8636614698215946	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime levier	-0.0651376589098379	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime levier	-0.029843927742087713	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime levier	-0.039495607443195926	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime levier	0.48951803359544227	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime levier	0.005595916368359306	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime levier	-0.3118496059223687	<s>' qui aime levier</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime levier	-0.25827508499493435	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime levier	0.05623374728430129	<s> J aime levier</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime levier	-0.42064355065463455	<s> J aime levier</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime combustible	0.47751843334241245	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime combustible	1.7376751483033859	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime combustible	0.9250745002748573	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime combustible	1.6924842907052173	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime combustible	2.3615087384200653	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime combustible	-0.36531924304570823	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime combustible	-0.5506707677608983	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime combustible	-0.2503006754852662	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime combustible	1.0977885369844624	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	demoiselle	<mask> aime combustible	-0.22015771190770198	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	mère	<mask> aime combustible	0.8458718999563443	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	féminin	<mask> aime combustible	0.059678054916720895	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	épouse	<mask> aime combustible	0.03391033221045155	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	fille	<mask> aime combustible	0.4982848324616943	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	tante	<mask> aime combustible	-0.16598126144457787	<s>', aime combustible</s>
GrammmaticalyMale	FemaleTerms	femme	<mask> aime combustible	-0.14057736052068487	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	femelle	<mask> aime combustible	-0.17792841181910501	<s>, aime combustible</s>
GrammmaticalyMale	FemaleTerms	sœur	<mask> aime combustible	0.4765122563161989	<s>, aime combustible</s>
GrammmaticalyMale	MaleTerms	garçon	<mask> aime soleil	1.3569177418473448	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	père	<mask> aime soleil	2.9126539303474206	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	masculin	<mask> aime soleil	1.3948826610180542	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	mari	<mask> aime soleil	2.480458655416919	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	fils	<mask> aime soleil	1.5475695824568596	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	oncle	<mask> aime soleil	-0.15544766920313297	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	homme	<mask> aime soleil	1.3722851881013078	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	mâle	<mask> aime soleil	-0.3772451412959325	<s> Il aime soleil</s>
GrammmaticalyMale	MaleTerms	frère	<mask> aime soleil	1.3624942888023082	<s> Il aime soleil</s>
